NAME,STNAME,Population
Fultondale city,Alabama,8380
Fyffe town,Alabama,1018
Gadsden city,Alabama,36856
Gainesville town,Alabama,208
Gantt town,Alabama,222
Garden City town,Alabama,492
Gardendale city,Alabama,13893
Gaylesville town,Alabama,144
Geiger town,Alabama,170
Geneva city,Alabama,4452
Georgiana town,Alabama,1738
Geraldine town,Alabama,896
Gilbertown town,Alabama,215
Glen Allen town,Alabama,510
Glencoe city,Alabama,5160
Glenwood town,Alabama,187
Goldville town,Alabama,55
Good Hope city,Alabama,2264
Goodwater town,Alabama,1475
Gordo town,Alabama,1750
Gordon town,Alabama,332
Gordonville town,Alabama,326
Goshen town,Alabama,266
Grant town,Alabama,896
Graysville city,Alabama,2165
Greensboro city,Alabama,2497
Greenville city,Alabama,8135
Grimes town,Alabama,558
Grove Hill town,Alabama,1570
Guin city,Alabama,2376
Gulf Shores city,Alabama,9741
Guntersville city,Alabama,8197
Gurley town,Alabama,801
Gu-Win town,Alabama,176
Hackleburg town,Alabama,1516
Haleburg town,Alabama,103
Haleyville city,Alabama,4173
Hamilton city,Alabama,6885
Hammondville town,Alabama,488
Hanceville city,Alabama,2982
Harpersville town,Alabama,1637
Hartford city,Alabama,2624
Hartselle city,Alabama,14255
Hayden town,Alabama,444
Hayneville town,Alabama,932
Headland city,Alabama,4510
Heath town,Alabama,254
Heflin city,Alabama,3480
Helena city,Alabama,16793
Henagar city,Alabama,2344
Highland Lake town,Alabama,412
Hillsboro town,Alabama,552
Hobson City town,Alabama,771
Hodges town,Alabama,288
Hokes Bluff city,Alabama,4286
Holly Pond town,Alabama,798
Hollywood town,Alabama,1000
Homewood city,Alabama,25167
Hoover city,Alabama,81619
Horn Hill town,Alabama,228
Hueytown city,Alabama,16105
Huntsville city,Alabama,180105
Hurtsboro town,Alabama,553
Hytop town,Alabama,354
Ider town,Alabama,723
Indian Springs Village city,Alabama,2363
Irondale city,Alabama,12349
Jackson city,Alabama,5228
Jacksons' Gap town,Alabama,828
Jacksonville city,Alabama,12548
Jasper city,Alabama,14352
Jemison city,Alabama,2585
Kansas town,Alabama,226
Kellyton town,Alabama,217
Kennedy town,Alabama,447
Killen town,Alabama,1108
Kimberly city,Alabama,2711
Kinsey town,Alabama,2198
Kinston town,Alabama,540
La Fayette city,Alabama,3003
Lakeview town,Alabama,143
Lake View town,Alabama,1943
Lanett city,Alabama,6468
Langston town,Alabama,270
Leeds city,Alabama,11773
Leesburg town,Alabama,1027
Leighton town,Alabama,729
Lester town,Alabama,111
Level Plains town,Alabama,2085
Lexington town,Alabama,735
Libertyville town,Alabama,117
Lincoln city,Alabama,6266
Linden city,Alabama,2123
Lineville city,Alabama,2395
Lipscomb city,Alabama,2210
Lisman town,Alabama,539
Littleville town,Alabama,1011
Livingston city,Alabama,3485
Loachapoka town,Alabama,180
Lockhart town,Alabama,516
Locust Fork town,Alabama,1186
Louisville town,Alabama,519
Lowndesboro town,Alabama,115
Loxley town,Alabama,1632
Luverne city,Alabama,2800
Lynn town,Alabama,659
McIntosh town,Alabama,238
McKenzie town,Alabama,530
McMullen town,Alabama,10
Madison city,Alabama,42938
Madrid town,Alabama,350
Magnolia Springs town,Alabama,723
Malvern town,Alabama,1448
Maplesville town,Alabama,708
Margaret town,Alabama,4428
Marion city,Alabama,3686
Maytown town,Alabama,385
Memphis town,Alabama,29
Mentone town,Alabama,360
Midfield city,Alabama,5365
Midland City town,Alabama,2344
Midway town,Alabama,499
Millbrook city,Alabama,14640
Millport town,Alabama,1049
Millry town,Alabama,546
Mobile city,Alabama,195111
Monroeville city,Alabama,6519
Montevallo city,Alabama,6323
Montgomery city,Alabama,205764
Moody city,Alabama,11726
Mooresville town,Alabama,53
Morris town,Alabama,1859
Mosses town,Alabama,1029
Moulton city,Alabama,3471
Moundville town,Alabama,2427
Mountain Brook city,Alabama,20413
Mount Vernon town,Alabama,1574
Mulga town,Alabama,836
Munford town,Alabama,1292
Muscle Shoals city,Alabama,13146
Myrtlewood town,Alabama,130
Napier Field town,Alabama,354
Natural Bridge town,Alabama,37
Nauvoo town,Alabama,221
Nectar town,Alabama,345
Needham town,Alabama,94
Newbern town,Alabama,186
New Brockton town,Alabama,1146
New Hope city,Alabama,2810
New Site town,Alabama,773
Newton town,Alabama,1511
Newville town,Alabama,539
North Courtland town,Alabama,632
North Johns town,Alabama,145
Northport city,Alabama,23330
Notasulga town,Alabama,965
Oak Grove town,Alabama,528
Oak Hill town,Alabama,26
Oakman town,Alabama,789
Odenville town,Alabama,3585
Ohatchee town,Alabama,1170
Oneonta city,Alabama,6567
Onycha town,Alabama,184
Opelika city,Alabama,26477
Opp city,Alabama,6659
Orange Beach city,Alabama,5441
Orrville town,Alabama,204
Owens Cross Roads town,Alabama,1521
Oxford city,Alabama,21348
Ozark city,Alabama,14907
Paint Rock town,Alabama,210
Parrish town,Alabama,982
Pelham city,Alabama,21352
Pell City city,Alabama,12695
Pennington town,Alabama,221
Perdido Beach town,Alabama,581
Petrey town,Alabama,58
Phenix City city,Alabama,32822
Phil Campbell town,Alabama,1148
Pickensville town,Alabama,608
Piedmont city,Alabama,4878
Pike Road town,Alabama,5406
Pinckard town,Alabama,647
Pine Apple town,Alabama,132
Pine Hill town,Alabama,975
Pine Ridge town,Alabama,282
Pinson city,Alabama,7163
Pisgah town,Alabama,722
Pleasant Grove city,Alabama,10110
Pleasant Groves town,Alabama,420
Pollard town,Alabama,137
Powell town,Alabama,955
Prattville city,Alabama,33960
Priceville town,Alabama,2658
Prichard city,Alabama,22659
Providence town,Alabama,223
Ragland town,Alabama,1639
Rainbow City city,Alabama,9602
Rainsville city,Alabama,4948
Ranburne town,Alabama,409
Red Bay city,Alabama,3158
Red Level town,Alabama,487
Reece City town,Alabama,653
Reform town,Alabama,1702
Rehobeth town,Alabama,1297
Repton town,Alabama,282
Ridgeville town,Alabama,112
River Falls town,Alabama,526
Riverside city,Alabama,2208
Riverview town,Alabama,184
Roanoke city,Alabama,6074
Robertsdale city,Alabama,5276
Rockford town,Alabama,477
Rogersville town,Alabama,1257
Rosa town,Alabama,316
Russellville city,Alabama,9830
Rutledge town,Alabama,467
St. Florian town,Alabama,413
Samson city,Alabama,1940
Sand Rock town,Alabama,560
Sanford town,Alabama,241
Saraland city,Alabama,13405
Sardis City town,Alabama,1704
Satsuma city,Alabama,6168
Scottsboro city,Alabama,14770
Section town,Alabama,770
Selma city,Alabama,20756
Semmes city,Alabama,A
Sheffield city,Alabama,9039
Shiloh town,Alabama,274
Shorter town,Alabama,474
Silas town,Alabama,452
Silverhill town,Alabama,706
Sipsey town,Alabama,437
Skyline town,Alabama,851
Slocomb city,Alabama,1980
Smiths Station city,Alabama,4926
Snead town,Alabama,835
Somerville town,Alabama,724
Southside city,Alabama,8412
South Vinemont town,Alabama,749
Spanish Fort city,Alabama,6798
Springville city,Alabama,4080
Steele town,Alabama,1043
Stevenson city,Alabama,2046
Sulligent city,Alabama,1927
Sumiton city,Alabama,2520
Summerdale town,Alabama,862
Susan Moore town,Alabama,763
Sweet Water town,Alabama,258
Sylacauga city,Alabama,12749
Sylvania town,Alabama,1837
Sylvan Springs town,Alabama,1542
Talladega city,Alabama,15676
Talladega Springs town,Alabama,166
Tallassee city,Alabama,4819
Tarrant city,Alabama,6397
Taylor town,Alabama,2375
Thomaston town,Alabama,417
Thomasville city,Alabama,4209
Thorsby town,Alabama,1980
Town Creek town,Alabama,1100
Toxey town,Alabama,137
Trafford town,Alabama,646
Triana town,Alabama,496
Trinity town,Alabama,2095
Troy city,Alabama,18033
Trussville city,Alabama,19933
Tuscaloosa city,Alabama,90468
Tuscumbia city,Alabama,8423
Tuskegee city,Alabama,9865
Twin town,Alabama,399
Union town,Alabama,237
Union Grove town,Alabama,77
Union Springs city,Alabama,3980
Uniontown town,Alabama,1775
Valley city,Alabama,9524
Valley Grande city,Alabama,4020
Valley Head town,Alabama,558
Vance town,Alabama,1529
Vernon city,Alabama,2000
Vestavia Hills city,Alabama,34033
Vina town,Alabama,358
Vincent town,Alabama,1988
Vredenburgh town,Alabama,312
Wadley town,Alabama,751
Waldo town,Alabama,283
Walnut Grove town,Alabama,698
Warrior city,Alabama,3176
Waterloo town,Alabama,203
Waverly town,Alabama,145
Weaver city,Alabama,3038
Webb town,Alabama,1430
Wedowee town,Alabama,823
West Blocton town,Alabama,1240
West Jefferson town,Alabama,338
Westover town,Alabama,1275
West Point town,Alabama,586
Wetumpka city,Alabama,6528
White Hall town,Alabama,858
Wilsonville town,Alabama,1827
Wilton town,Alabama,687
Winfield city,Alabama,4717
Woodland town,Alabama,184
Woodstock town,Alabama,1428
Woodville town,Alabama,746
Yellow Bluff town,Alabama,188
York city,Alabama,2538
Autauga County,Alabama,54571
Autaugaville town,Alabama,870
Billingsley town,Alabama,144
Millbrook city (pt.),Alabama,144
Prattville city (pt.),Alabama,32168
Balance of Autauga County,Alabama,21245
Baldwin County,Alabama,182265
Bay Minette city,Alabama,8044
Daphne city,Alabama,21570
Elberta town,Alabama,1498
Fairhope city,Alabama,15326
Foley city,Alabama,14618
Gulf Shores city,Alabama,9741
Loxley town,Alabama,1632
Magnolia Springs town,Alabama,723
Orange Beach city,Alabama,5441
Perdido Beach town,Alabama,581
Robertsdale city,Alabama,5276
Silverhill town,Alabama,706
Spanish Fort city,Alabama,6798
Summerdale town,Alabama,862
Balance of Baldwin County,Alabama,89449
Barbour County,Alabama,27457
Bakerhill town,Alabama,279
Blue Springs town,Alabama,96
Clayton town,Alabama,3008
Clio city,Alabama,1399
Eufaula city,Alabama,13137
Louisville town,Alabama,519
Balance of Barbour County,Alabama,9019
Bibb County,Alabama,22915
Brent city,Alabama,4947
Centreville city,Alabama,2778
Vance town (pt.),Alabama,49
West Blocton town,Alabama,1240
Woodstock town (pt.),Alabama,1330
Balance of Bibb County,Alabama,12571
Blount County,Alabama,57322
Allgood town,Alabama,622
Altoona town (pt.),Alabama,30
Blountsville town,Alabama,1684
Cleveland town,Alabama,1303
County Line town (pt.),Alabama,197
Garden City town (pt.),Alabama,0
Hayden town,Alabama,444
Highland Lake town,Alabama,412
Locust Fork town,Alabama,1186
Nectar town,Alabama,345
Oneonta city,Alabama,6567
Rosa town,Alabama,316
Snead town,Alabama,835
Susan Moore town,Alabama,763
Trafford town (pt.),Alabama,0
Balance of Blount County,Alabama,42618
Bullock County,Alabama,10914
Midway town,Alabama,499
Union Springs city,Alabama,3980
Balance of Bullock County,Alabama,6435
Butler County,Alabama,20947
Georgiana town,Alabama,1738
Greenville city,Alabama,8135
McKenzie town (pt.),Alabama,522
Balance of Butler County,Alabama,10552
Calhoun County,Alabama,118572
Anniston city,Alabama,23106
Glencoe city (pt.),Alabama,38
Hobson City town,Alabama,771
Jacksonville city,Alabama,12548
Ohatchee town,Alabama,1170
Oxford city (pt.),Alabama,17197
Piedmont city (pt.),Alabama,4878
Southside city (pt.),Alabama,155
Weaver city,Alabama,3038
Balance of Calhoun County,Alabama,55671
Chambers County,Alabama,34215
Cusseta town,Alabama,123
Five Points town,Alabama,141
La Fayette city,Alabama,3003
Lanett city,Alabama,6468
Valley city,Alabama,9524
Waverly town (pt.),Alabama,98
Balance of Chambers County,Alabama,14858
Cherokee County,Alabama,25989
Cedar Bluff town,Alabama,1820
Centre city,Alabama,3489
Collinsville town (pt.),Alabama,21
Gaylesville town,Alabama,144
Leesburg town,Alabama,1027
Piedmont city (pt.),Alabama,0
Sand Rock town (pt.),Alabama,537
Balance of Cherokee County,Alabama,18951
Chilton County,Alabama,43643
Calera city (pt.),Alabama,96
Clanton city,Alabama,8619
Jemison city,Alabama,2585
Maplesville town,Alabama,708
Thorsby town,Alabama,1980
Balance of Chilton County,Alabama,29655
Choctaw County,Alabama,13859
Butler town,Alabama,1894
Gilbertown town,Alabama,215
Lisman town,Alabama,539
Needham town,Alabama,94
Pennington town,Alabama,221
Silas town,Alabama,452
Toxey town,Alabama,137
Balance of Choctaw County,Alabama,10307
Clarke County,Alabama,25833
Coffeeville town,Alabama,352
Fulton town,Alabama,272
Grove Hill town,Alabama,1570
Jackson city,Alabama,5228
Thomasville city,Alabama,4209
Balance of Clarke County,Alabama,14202
Clay County,Alabama,13932
Ashland town,Alabama,2037
Lineville city,Alabama,2395
Balance of Clay County,Alabama,9500
Cleburne County,Alabama,14972
Edwardsville town,Alabama,202
Fruithurst town,Alabama,284
Heflin city,Alabama,3480
Ranburne town,Alabama,409
Balance of Cleburne County,Alabama,10597
Coffee County,Alabama,49948
Elba city,Alabama,3940
Enterprise city (pt.),Alabama,26139
Kinston town,Alabama,540
New Brockton town,Alabama,1146
Balance of Coffee County,Alabama,18183
Colbert County,Alabama,54428
Cherokee town,Alabama,1048
Leighton town,Alabama,729
Littleville town,Alabama,1011
Muscle Shoals city,Alabama,13146
Sheffield city,Alabama,9039
Tuscumbia city,Alabama,8423
Balance of Colbert County,Alabama,21032
Conecuh County,Alabama,13228
Castleberry town,Alabama,583
Evergreen city,Alabama,3944
McKenzie town (pt.),Alabama,8
Repton town,Alabama,282
Balance of Conecuh County,Alabama,8411
Coosa County,Alabama,11539
Goodwater town,Alabama,1475
Kellyton town,Alabama,217
Rockford town,Alabama,477
Balance of Coosa County,Alabama,9370
Covington County,Alabama,37765
Andalusia city,Alabama,9015
Babbie town,Alabama,603
Carolina town,Alabama,297
Florala town,Alabama,1980
Gantt town,Alabama,222
Heath town,Alabama,254
Horn Hill town,Alabama,228
Libertyville town,Alabama,117
Lockhart town,Alabama,516
Onycha town,Alabama,184
Opp city,Alabama,6659
Red Level town,Alabama,487
River Falls town,Alabama,526
Sanford town,Alabama,241
Balance of Covington County,Alabama,16436
Crenshaw County,Alabama,13906
Brantley town,Alabama,809
Dozier town,Alabama,329
Glenwood town,Alabama,187
Luverne city,Alabama,2800
Petrey town,Alabama,58
Rutledge town,Alabama,467
Balance of Crenshaw County,Alabama,9256
Cullman County,Alabama,80406
Arab city (pt.),Alabama,27
Baileyton town,Alabama,610
Berlin town,Alabama,A
Colony town,Alabama,268
Cullman city,Alabama,14775
Dodge City town,Alabama,593
Fairview town,Alabama,446
Garden City town (pt.),Alabama,492
Good Hope city,Alabama,2264
Hanceville city,Alabama,2982
Holly Pond town,Alabama,798
South Vinemont town,Alabama,749
West Point town,Alabama,586
Balance of Cullman County,Alabama,55816
Dale County,Alabama,50251
Ariton town,Alabama,764
Clayhatchee town,Alabama,589
Daleville city,Alabama,5295
Dothan city (pt.),Alabama,887
Enterprise city (pt.),Alabama,423
Grimes town,Alabama,558
Level Plains town,Alabama,2085
Midland City town,Alabama,2344
Napier Field town,Alabama,354
Newton town,Alabama,1511
Ozark city,Alabama,14907
Pinckard town,Alabama,647
Balance of Dale County,Alabama,19887
Dallas County,Alabama,43820
Orrville town,Alabama,204
Selma city,Alabama,20756
Valley Grande city,Alabama,4020
Balance of Dallas County,Alabama,18840
DeKalb County,Alabama,71109
Collinsville town (pt.),Alabama,1962
Crossville town,Alabama,1862
Fort Payne city,Alabama,14012
Fyffe town,Alabama,1018
Geraldine town,Alabama,896
Hammondville town,Alabama,488
Henagar city,Alabama,2344
Ider town,Alabama,723
Lakeview town,Alabama,143
Mentone town,Alabama,360
Pine Ridge town,Alabama,282
Powell town,Alabama,955
Rainsville city,Alabama,4948
Sand Rock town (pt.),Alabama,23
Shiloh town,Alabama,274
Sylvania town,Alabama,1837
Valley Head town,Alabama,558
Balance of DeKalb County,Alabama,38424
Elmore County,Alabama,79303
Coosada town,Alabama,1224
Deatsville town,Alabama,1154
Eclectic town,Alabama,1001
Elmore town,Alabama,1262
Millbrook city (pt.),Alabama,14496
Prattville city (pt.),Alabama,1792
Tallassee city (pt.),Alabama,3110
Wetumpka city,Alabama,6528
Balance of Elmore County,Alabama,48736
Escambia County,Alabama,38319
Atmore city,Alabama,10194
Brewton city,Alabama,5408
East Brewton city,Alabama,2478
Flomaton town,Alabama,1440
Pollard town,Alabama,137
Riverview town,Alabama,184
Balance of Escambia County,Alabama,18478
Etowah County,Alabama,104430
Altoona town (pt.),Alabama,903
Attalla city,Alabama,6048
Boaz city (pt.),Alabama,1109
Gadsden city,Alabama,36856
Glencoe city (pt.),Alabama,5122
Hokes Bluff city,Alabama,4286
Rainbow City city,Alabama,9602
Reece City town,Alabama,653
Ridgeville town,Alabama,112
Sardis City town (pt.),Alabama,1698
Southside city (pt.),Alabama,8257
Walnut Grove town,Alabama,698
Balance of Etowah County,Alabama,29086
Fayette County,Alabama,17241
Belk town,Alabama,215
Berry town,Alabama,1148
Fayette city,Alabama,4619
Glen Allen town (pt.),Alabama,458
Gu-Win town (pt.),Alabama,0
Winfield city (pt.),Alabama,770
Balance of Fayette County,Alabama,10031
Franklin County,Alabama,31704
Hodges town,Alabama,288
Phil Campbell town,Alabama,1148
Red Bay city,Alabama,3158
Russellville city,Alabama,9830
Vina town,Alabama,358
Balance of Franklin County,Alabama,16922
Geneva County,Alabama,26790
Black town,Alabama,207
Coffee Springs town,Alabama,228
Geneva city,Alabama,4452
Hartford city,Alabama,2624
Malvern town,Alabama,1448
Samson city,Alabama,1940
Slocomb city,Alabama,1980
Taylor town (pt.),Alabama,7
Balance of Geneva County,Alabama,13904
Greene County,Alabama,9045
Boligee town,Alabama,328
Eutaw town,Alabama,2934
Forkland town,Alabama,649
Union town,Alabama,237
Balance of Greene County,Alabama,4897
Hale County,Alabama,15760
Akron town,Alabama,356
Greensboro city,Alabama,2497
Moundville town (pt.),Alabama,1705
Newbern town,Alabama,186
Balance of Hale County,Alabama,11016
Henry County,Alabama,17302
Abbeville city,Alabama,2688
Dothan city (pt.),Alabama,5
Haleburg town,Alabama,103
Headland city,Alabama,4510
Newville town,Alabama,539
Balance of Henry County,Alabama,9457
Houston County,Alabama,101547
Ashford town,Alabama,2148
Avon town,Alabama,543
Columbia town,Alabama,740
Cottonwood town,Alabama,1289
Cowarts town,Alabama,1871
Dothan city (pt.),Alabama,64604
Gordon town,Alabama,332
Kinsey town,Alabama,2198
Madrid town,Alabama,350
Rehobeth town,Alabama,1297
Taylor town (pt.),Alabama,2368
Webb town,Alabama,1430
Balance of Houston County,Alabama,22377
Jackson County,Alabama,53227
Bridgeport city,Alabama,2418
Dutton town,Alabama,315
Hollywood town,Alabama,1000
Hytop town,Alabama,354
Langston town,Alabama,270
Paint Rock town,Alabama,210
Pisgah town,Alabama,722
Pleasant Groves town,Alabama,420
Scottsboro city,Alabama,14770
Section town,Alabama,770
Skyline town,Alabama,851
Stevenson city,Alabama,2046
Woodville town,Alabama,746
Balance of Jackson County,Alabama,28335
Jefferson County,Alabama,658466
Adamsville city,Alabama,4522
Argo town (pt.),Alabama,61
Bessemer city,Alabama,27456
Birmingham city (pt.),Alabama,210609
Brighton city,Alabama,2945
Brookside town,Alabama,1363
Cardiff town,Alabama,55
Center Point city,Alabama,16921
Clay city,Alabama,9708
County Line town (pt.),Alabama,61
Fairfield city,Alabama,11117
Fultondale city,Alabama,8380
Gardendale city,Alabama,13893
Graysville city,Alabama,2165
Helena city (pt.),Alabama,2225
Homewood city,Alabama,25167
Hoover city (pt.),Alabama,58582
Hueytown city,Alabama,16105
Irondale city,Alabama,12349
Kimberly city,Alabama,2711
Lake View town (pt.),Alabama,A
Leeds city (pt.),Alabama,9809
Lipscomb city,Alabama,2210
Maytown town,Alabama,385
Midfield city,Alabama,5365
Morris town,Alabama,1859
Mountain Brook city,Alabama,20413
Mulga town,Alabama,836
North Johns town,Alabama,145
Pinson city,Alabama,7163
Pleasant Grove city,Alabama,10110
Sumiton city (pt.),Alabama,16
Sylvan Springs town,Alabama,1542
Tarrant city,Alabama,6397
Trafford town (pt.),Alabama,646
Trussville city (pt.),Alabama,19450
Vestavia Hills city (pt.),Alabama,34019
Warrior city,Alabama,3176
West Jefferson town,Alabama,338
Balance of Jefferson County,Alabama,108192
Lamar County,Alabama,14564
Beaverton town,Alabama,201
Detroit town,Alabama,237
Kennedy town,Alabama,447
Millport town,Alabama,1049
Sulligent city,Alabama,1927
Vernon city,Alabama,2000
Balance of Lamar County,Alabama,8703
Lauderdale County,Alabama,92709
Anderson town,Alabama,282
Florence city,Alabama,39319
Killen town,Alabama,1108
Lexington town,Alabama,735
Rogersville town,Alabama,1257
St. Florian town,Alabama,413
Waterloo town,Alabama,203
Balance of Lauderdale County,Alabama,49392
Lawrence County,Alabama,34339
Courtland town,Alabama,609
Hillsboro town,Alabama,552
Moulton city,Alabama,3471
North Courtland town,Alabama,632
Town Creek town,Alabama,1100
Trinity town (pt.),Alabama,A
Balance of Lawrence County,Alabama,27975
Lee County,Alabama,140247
Auburn city,Alabama,53380
Loachapoka town,Alabama,180
Notasulga town (pt.),Alabama,75
Opelika city,Alabama,26477
Phenix City city (pt.),Alabama,4153
Smiths Station city,Alabama,4926
Waverly town (pt.),Alabama,47
Balance of Lee County,Alabama,51009
Limestone County,Alabama,82782
Ardmore town,Alabama,1194
Athens city,Alabama,21897
Decatur city (pt.),Alabama,84
Elkmont town,Alabama,434
Huntsville city (pt.),Alabama,1521
Lester town,Alabama,111
Madison city (pt.),Alabama,3453
Mooresville town,Alabama,53
Balance of Limestone County,Alabama,54035
Lowndes County,Alabama,11299
Benton town,Alabama,49
Fort Deposit town,Alabama,1344
Gordonville town,Alabama,326
Hayneville town,Alabama,932
Lowndesboro town,Alabama,115
Mosses town,Alabama,1029
White Hall town,Alabama,858
Balance of Lowndes County,Alabama,6646
Macon County,Alabama,21452
Franklin town,Alabama,149
Notasulga town (pt.),Alabama,890
Shorter town,Alabama,474
Tuskegee city,Alabama,9865
Balance of Macon County,Alabama,10074
Madison County,Alabama,334811
Gurley town,Alabama,801
Huntsville city (pt.),Alabama,178584
Madison city (pt.),Alabama,39485
New Hope city,Alabama,2810
Owens Cross Roads town,Alabama,1521
Triana town,Alabama,496
Balance of Madison County,Alabama,111114
Marengo County,Alabama,21027
Dayton town,Alabama,52
Demopolis city,Alabama,7483
Faunsdale town,Alabama,98
Linden city,Alabama,2123
Myrtlewood town,Alabama,130
Providence town,Alabama,223
Sweet Water town,Alabama,258
Thomaston town,Alabama,417
Balance of Marengo County,Alabama,10243
Marion County,Alabama,30776
Bear Creek town,Alabama,1070
Brilliant town,Alabama,900
Glen Allen town (pt.),Alabama,52
Guin city,Alabama,2376
Gu-Win town (pt.),Alabama,176
Hackleburg town,Alabama,1516
Haleyville city (pt.),Alabama,48
Hamilton city,Alabama,6885
Twin town,Alabama,399
Winfield city (pt.),Alabama,3947
Balance of Marion County,Alabama,13407
Marshall County,Alabama,93019
Albertville city,Alabama,21160
Arab city (pt.),Alabama,8023
Boaz city (pt.),Alabama,8442
Douglas town,Alabama,744
Grant town,Alabama,896
Guntersville city,Alabama,8197
Sardis City town (pt.),Alabama,6
Union Grove town,Alabama,77
Balance of Marshall County,Alabama,45474
Mobile County,Alabama,412992
Bayou La Batre city,Alabama,2558
Chickasaw city,Alabama,6106
Citronelle city,Alabama,3905
Creola city,Alabama,1926
Dauphin Island town,Alabama,1238
Mobile city,Alabama,195111
Mount Vernon town,Alabama,1574
Prichard city,Alabama,22659
Saraland city,Alabama,13405
Satsuma city,Alabama,6168
Semmes city,Alabama,A
Balance of Mobile County,Alabama,158342
Monroe County,Alabama,23068
Beatrice town,Alabama,301
Excel town,Alabama,723
Frisco City town,Alabama,1309
Monroeville city,Alabama,6519
Vredenburgh town,Alabama,312
Balance of Monroe County,Alabama,13904
Montgomery County,Alabama,229363
